name,text
Afghanistan,"Arms embargo sanctions in place for Afghanistan apply to named members of the Taliban only. All exports for this destination were approved in accordance with the sanctions in place."
Afghanistan,"Arms embargo sanctions in place for Afghanistan apply to those individuals designated under the UNs 'Consolidated List' under UNSCR 1267 designated individuals. All exports for this destination were approved in accordance with the sanctions in place or for use by the International Security Assistance Force (ISAF)/Diplomatic Missions/United Nations/Recognised NGO."
Afghanistan,"Arms embargo sanctions in place for Afghanistan apply to those individuals, groups, undertakings and entities designated under the criteria stated in UN Security Council Resolution 2160 (2014), whose names are held on the list established pursuant to UN Security Council Resolution 1988 (2011). The EU implements these measures through Council Decision 2011/486/CFSP, as amended; as well as Council Regulation (EU) No 753/2011, as amended."
Afghanistan,"Arms embargo sanctions in place for Afghanistan apply to those individuals designated under the UN's ""1988 List"" under UNSCR 1988 of designated individuals. All exports for this destination were approved in accordance with the sanctions in place or for use by the International Security Assistance Force (ISAF)/Diplomatic Missions/United Nations/Recognised NGO."
Afghanistan,"Arms embargo sanctions in place for Afghanistan apply to those individuals designated under UN Security Council Resolution 2082. All exports for this destination were approved in accordance with the sanctions in place or for use by the International Security Assistance Force (ISAF)/Diplomatic Missions/United Nations/Recognised NGO."
Afghanistan,"Arms embargo sanctions in place for Afghanistan apply to those individuals designated under UN Security Council Resolution 2082. All exports for this destination were approved in accordance with the sanctions in place."
Afghanistan,"Arms embargo sanctions in place for Afghanistan apply to those individuals, groups, undertakings and entities designated under the criteria stated in UN Security Council Resolution 2255 (2015), whose names are held on the list established pursuant to UN Security Council Resolution 1988 (2011). The EU implements these measures through Council Decision 2011/486/CFSP, as amended; as well as Council Regulation (EU) No 753/2011, as amended."
Andorra,"All applications for exports to this destination were assessed against the Consolidated Criteria. During this period there were no developments in this destination which required a change in our assessments from the previous quarter."
Antarctica,"All applications for exports to this destination were assessed against the Consolidated Criteria. During this period there were no developments in this destination which required a change in our assessments from the previous quarter."
Argentina,"No licences shall be granted for any military or dual-use goods and technology being supplied to military end-users in Argentina, except in exceptional circumstances. This decision will not affect licences for items intended for end-users other than the Argentine military."
Armenia,"In February 1992, the Organisation on Security and Co-operation in Europe (OSCE) requested that all OSCE participating states should introduce an embargo on: ""all deliveries of weapons and munitions to forces engaged in combat in the Nagorno-Karabakh area"". The UK interprets the OSCE arms embargo for Armenia and Azerbaijan as prohibiting the export of any military goods or technology to any person, or to any destination, in Armenia or in Azerbaijan. It has been UK practice occasionally to make an exemption in its interpretation of the embargo by approving exports of non-lethal military goods to humanitarian, media or peacekeeping organisations where it is clear that the embargo was not intended to prevent those exports and there is a strong humanitarian case for them."
Armenia,"The UK interprets the OSCE arms embargo for Armenia as prohibiting the export of any military goods or technology to any person, or to any destination, in Armenia. It has been UK practice occasionally to make an exemption in its interpretation of the embargo by approving exports of non-lethal military goods to humanitarian, media or peacekeeping organisations, where it is clear that the embargo was not intended to prevent those exports and there is a strong humanitarian case for them."
Australia,"All applications for exports to this destination were assessed against the Consolidated Criteria. During this period there were no developments in this destination which required a change in our assessments from the previous quarter."
Azerbaijan,"In February 1992, the Organisation on Security and Co-operation in Europe (OSCE) requested that all OSCE participating states should introduce an embargo on: ""all deliveries of weapons and munitions to forces engaged in combat in the Nagorno-Karabakh area"". The UK interprets the OSCE arms embargo for Armenia and Azerbaijan as prohibiting the export of any military goods or technology to any person, or to any destination, in Armenia or in Azerbaijan. It has been UK practice occasionally to make an exemption in its interpretation of the embargo by approving exports of non-lethal military goods to humanitarian, media or peacekeeping organisations where it is clear that the embargo was not intended to prevent those exports and there is a strong humanitarian case for them."
Azerbaijan,"The UK interprets the OSCE arms embargo for Azerbaijan as prohibiting the export of any military goods or technology to any person, or to any destination, in Azerbaijan. It has been UK practice occasionally to make an exemption in its interpretation of the embargo by approving exports of non-lethal military goods to humanitarian, media or peacekeeping organisations, where it is clear that the embargo was not intended to prevent those exports and there is a strong humanitarian case for them."
Bahamas,"All applications for exports to this destination were assessed against the Consolidated Criteria. During this period there were no developments in this destination which required a change in our assessments from the previous quarter."
Barbados,"All applications for exports to this destination were assessed against the Consolidated Criteria. During this period there were no developments in this destination which required a change in our assessments from the previous quarter."
Belarus,"On 20 June 2011 the EU adopted restrictions against Belarus on the supply of arms and related materiel under Council Decision 2011/357/CFSP. The EU also adopted restrictions on the supply of items that could be used for internal repression, as designated in the annex to Council Regulation 588/2011."
Belarus,"On 20 June 2011 the EU adopted additional restrictions against Belarus, including prohibitions on the supply of arms and related material, as well as on equipment which might be used for internal repression. Restrictive measures currently in force with respect to Belarus are set out in Council Decision 2012/642/CFSP, as amended; as well as Council Regulation (EC) No 765/2006, as amended. All exports for this destination were approved in accordance with the sanctions in place."
