licence_id,destination,iso2
1,Slovenia,SI
4,Chile,CL
4,India,IN
4,Malaysia,MY
4,Pakistan,PK
4,"Saudi Arabia",SA
4,"United Arab Emirates",AE
4,"United States of America",US
10,Australia,AU
10,Bulgaria,BG
10,Egypt,EG
10,Finland,FI
10,Japan,JP
10,Kuwait,KW
10,Netherlands,NL
10,"South Korea",KR
10,Sweden,SE
19,Chile,CL
19,India,IN
19,Malaysia,MY
19,Pakistan,PK
19,"Saudi Arabia",SA
19,"United Arab Emirates",AE
19,"United States of America",US
31,France,FR
31,Italy,IT
31,Norway,NO
31,Oman,OM
31,Pakistan,PK
31,Russia,RU
31,Spain,ES
31,Switzerland,CH
46,Brazil,BR
46,India,IN
46,Netherlands,NL
46,"United States of America",US
53,Estonia,EE
53,Pakistan,PK
53,"South Africa",ZA
53,"South Korea",KR
53,"United Arab Emirates",AE
70,France,FR
70,Italy,IT
70,Norway,NO
70,Oman,OM
70,Pakistan,PK
70,Russia,RU
70,"Saudi Arabia",SA
70,Singapore,SG
70,Spain,ES
70,Switzerland,CH
70,Turkey,TR
70,"United States of America",US
85,Australia,AU
85,Bulgaria,BG
85,Egypt,EG
85,Finland,FI
85,Japan,JP
85,Kuwait,KW
85,Netherlands,NL
85,"South Korea",KR
85,Sweden,SE
92,Egypt,EG
97,France,FR
97,Italy,IT
97,Norway,NO
97,Oman,OM
97,Pakistan,PK
97,"Saudi Arabia",SA
97,Singapore,SG
97,Spain,ES
97,Switzerland,CH
97,Turkey,TR
97,"United States of America",US
103,Algeria,DZ
103,Chile,CL
103,Denmark,DK
103,India,IN
103,Malaysia,MY
103,Pakistan,PK
103,"Saudi Arabia",SA
103,"United Arab Emirates",AE
103,"United States of America",US
113,Finland,FI
113,Malaysia,MY
113,Nigeria,NG
113,Spain,ES
117,"Czech Republic",CZ
117,Estonia,EE
117,Hungary,HU
117,Pakistan,PK
117,"South Africa",ZA
117,"South Korea",KR
117,"United Arab Emirates",AE
153,Brazil,BR
153,India,IN
153,"United States of America",US
154,Algeria,DZ
154,Chile,CL
154,Denmark,DK
154,India,IN
154,Japan,JP
154,Malaysia,MY
154,Pakistan,PK
154,"Saudi Arabia",SA
154,"United Arab Emirates",AE
154,"United States of America",US
168,"Czech Republic",CZ
168,Estonia,EE
168,Hungary,HU
168,Pakistan,PK
168,"South Africa",ZA
168,"South Korea",KR
168,"United Arab Emirates",AE
172,Afghanistan,AF
172,Australia,AU
172,Bulgaria,BG
172,Finland,FI
172,Kuwait,KW
172,Netherlands,NL
172,"South Korea",KR
172,Sweden,SE
178,India,IN
178,"United States of America",US
185,India,IN
185,Vietnam,VN
231,Belgium,BE
231,Finland,FI
231,Norway,NO
231,Oman,OM
231,"Saudi Arabia",SA
231,Turkey,TR
231,"United Arab Emirates",AE
231,Venezuela,VE
238,Algeria,DZ
238,Chile,CL
238,Denmark,DK
238,Japan,JP
238,Libya,LY
238,Malaysia,MY
238,Pakistan,PK
238,"Saudi Arabia",SA
238,"United Arab Emirates",AE
238,"United States of America",US
264,Belgium,BE
264,Finland,FI
264,Norway,NO
264,Oman,OM
264,"Saudi Arabia",SA
264,"United Arab Emirates",AE
264,Venezuela,VE
266,France,FR
266,Israel,IL
266,Italy,IT
266,Norway,NO
266,Pakistan,PK
266,"Saudi Arabia",SA
266,Singapore,SG
266,Spain,ES
266,Switzerland,CH
266,Turkey,TR
266,"United States of America",US
272,India,IN
272,"United States of America",US
306,France,FR
329,Turkey,TR
330,"Czech Republic",CZ
330,Estonia,EE
330,Hungary,HU
330,Pakistan,PK
330,"South Africa",ZA
330,"South Korea",KR
330,"United Arab Emirates",AE
345,Belgium,BE
345,Finland,FI
345,Norway,NO
345,Oman,OM
345,"Saudi Arabia",SA
345,"United Arab Emirates",AE
345,Venezuela,VE
357,Algeria,DZ
357,Chile,CL
357,Denmark,DK
357,Japan,JP
357,Libya,LY
357,Malaysia,MY
357,Pakistan,PK
357,"Saudi Arabia",SA
357,"United Arab Emirates",AE
385,Afghanistan,AF
385,Australia,AU
385,Bulgaria,BG
385,Finland,FI
385,Kuwait,KW
385,Netherlands,NL
385,"South Korea",KR
402,Algeria,DZ
402,Denmark,DK
402,Japan,JP
402,Libya,LY
402,Malaysia,MY
402,Nigeria,NG
402,Pakistan,PK
402,"Saudi Arabia",SA
402,"United Arab Emirates",AE
410,Colombia,CO
410,France,FR
410,Kazakhstan,KZ
410,Libya,LY
411,"Czech Republic",CZ
411,Estonia,EE
411,Hungary,HU
411,Pakistan,PK
411,"South Africa",ZA
411,"South Korea",KR
411,"United Arab Emirates",AE
426,Oman,OM
426,"Saudi Arabia",SA
426,"United Arab Emirates",AE
426,Venezuela,VE
434,Algeria,DZ
434,Denmark,DK
434,Japan,JP
434,Libya,LY
434,Malaysia,MY
434,Nigeria,NG
434,Pakistan,PK
434,"Saudi Arabia",SA
434,"United Arab Emirates",AE
461,Afghanistan,AF
461,Bulgaria,BG
461,Kuwait,KW
461,"South Korea",KR
474,France,FR
474,Israel,IL
474,Italy,IT
474,Norway,NO
474,Pakistan,PK
474,"Saudi Arabia",SA
474,Singapore,SG
474,Spain,ES
474,Switzerland,CH
474,Turkey,TR
474,"United States of America",US
482,Algeria,DZ
482,Denmark,DK
482,Japan,JP
482,Libya,LY
482,Malaysia,MY
482,Nigeria,NG
482,Pakistan,PK
482,"United Arab Emirates",AE
497,Afghanistan,AF
497,Bulgaria,BG
497,Kuwait,KW
497,"South Korea",KR
508,Oman,OM
508,"Saudi Arabia",SA
508,"United Arab Emirates",AE
508,Venezuela,VE
516,Algeria,DZ
516,Denmark,DK
516,Japan,JP
516,Libya,LY
516,Nigeria,NG
516,Pakistan,PK
524,"Czech Republic",CZ
524,Estonia,EE
524,Hungary,HU
524,Pakistan,PK
524,"South Africa",ZA
524,"South Korea",KR
524,"United Arab Emirates",AE
539,Israel,IL
539,Italy,IT
539,Norway,NO
539,Pakistan,PK
539,"Saudi Arabia",SA
539,Singapore,SG
539,Spain,ES
539,Switzerland,CH
539,Turkey,TR
539,"United States of America",US
554,Finland,FI
554,Germany,DE
554,Malaysia,MY
554,Nigeria,NG
561,Afghanistan,AF
561,Bulgaria,BG
561,Kuwait,KW
561,"South Korea",KR
580,Colombia,CO
580,Kazakhstan,KZ
580,Libya,LY
587,Afghanistan,AF
587,Kuwait,KW
587,"South Korea",KR
608,Pakistan,PK
608,"South Africa",ZA
608,"United Arab Emirates",AE
642,"United Arab Emirates",AE
642,Venezuela,VE
644,Turkey,TR
660,Colombia,CO
661,Pakistan,PK
661,"South Africa",ZA
661,"United Arab Emirates",AE
676,Italy,IT
676,"Saudi Arabia",SA
676,Singapore,SG
676,Turkey,TR
697,India,IN
702,Colombia,CO
703,Pakistan,PK
703,"South Africa",ZA
703,"South Korea",KR
720,Algeria,DZ
720,Denmark,DK
