licence_id,destination,iso2,potential
1,Slovenia,SI,1
4,Chile,CL,1
4,India,IN,1
4,Malaysia,MY,1
4,Pakistan,PK,1
4,"Saudi Arabia",SA,1
4,"United Arab Emirates",AE,1
4,"United States of America",US,1
10,Australia,AU,1
10,Bulgaria,BG,1
10,Egypt,EG,1
10,Finland,FI,1
10,Japan,JP,1
10,Kuwait,KW,1
10,Netherlands,NL,1
10,"South Korea",KR,1
10,Sweden,SE,1
19,Chile,CL,1
19,India,IN,1
19,Malaysia,MY,1
19,Pakistan,PK,1
19,"Saudi Arabia",SA,1
19,"United Arab Emirates",AE,1
19,"United States of America",US,1
31,France,FR,1
31,Italy,IT,1
31,Norway,NO,1
31,Oman,OM,1
31,Pakistan,PK,1
31,Russia,RU,1
31,Spain,ES,1
31,Switzerland,CH,1
46,Brazil,BR,1
46,India,IN,1
46,Netherlands,NL,1
46,"United States of America",US,1
53,Estonia,EE,1
53,Pakistan,PK,1
53,"South Africa",ZA,1
53,"South Korea",KR,1
53,"United Arab Emirates",AE,1
70,France,FR,1
70,Italy,IT,1
70,Norway,NO,1
70,Oman,OM,1
70,Pakistan,PK,1
70,Russia,RU,1
70,"Saudi Arabia",SA,1
70,Singapore,SG,1
70,Spain,ES,1
70,Switzerland,CH,1
70,Turkey,TR,1
70,"United States of America",US,1
85,Australia,AU,1
85,Bulgaria,BG,1
85,Egypt,EG,1
85,Finland,FI,1
85,Japan,JP,1
85,Kuwait,KW,1
85,Netherlands,NL,1
85,"South Korea",KR,1
85,Sweden,SE,1
92,Egypt,EG,1
97,France,FR,1
97,Italy,IT,1
97,Norway,NO,1
97,Oman,OM,1
97,Pakistan,PK,1
97,"Saudi Arabia",SA,1
97,Singapore,SG,1
97,Spain,ES,1
97,Switzerland,CH,1
97,Turkey,TR,1
97,"United States of America",US,1
103,Algeria,DZ,1
103,Chile,CL,1
103,Denmark,DK,1
103,India,IN,1
103,Malaysia,MY,1
103,Pakistan,PK,1
103,"Saudi Arabia",SA,1
103,"United Arab Emirates",AE,1
103,"United States of America",US,1
113,Finland,FI,1
113,Malaysia,MY,1
113,Nigeria,NG,1
113,Spain,ES,1
117,"Czech Republic",CZ,1
117,Estonia,EE,1
117,Hungary,HU,1
117,Pakistan,PK,1
117,"South Africa",ZA,1
117,"South Korea",KR,1
117,"United Arab Emirates",AE,1
153,Brazil,BR,1
153,India,IN,1
153,"United States of America",US,1
154,Algeria,DZ,1
154,Chile,CL,1
154,Denmark,DK,1
154,India,IN,1
154,Japan,JP,1
154,Malaysia,MY,1
154,Pakistan,PK,1
154,"Saudi Arabia",SA,1
154,"United Arab Emirates",AE,1
154,"United States of America",US,1
168,"Czech Republic",CZ,1
168,Estonia,EE,1
168,Hungary,HU,1
168,Pakistan,PK,1
168,"South Africa",ZA,1
168,"South Korea",KR,1
168,"United Arab Emirates",AE,1
172,Afghanistan,AF,1
172,Australia,AU,1
172,Bulgaria,BG,1
172,Finland,FI,1
172,Kuwait,KW,1
172,Netherlands,NL,1
172,"South Korea",KR,1
172,Sweden,SE,1
178,India,IN,1
178,"United States of America",US,1
185,India,IN,1
185,Vietnam,VN,1
231,Belgium,BE,1
231,Finland,FI,1
231,Norway,NO,1
231,Oman,OM,1
231,"Saudi Arabia",SA,1
231,Turkey,TR,1
231,"United Arab Emirates",AE,1
231,Venezuela,VE,1
238,Algeria,DZ,1
238,Chile,CL,1
238,Denmark,DK,1
238,Japan,JP,1
238,Libya,LY,1
238,Malaysia,MY,1
238,Pakistan,PK,1
238,"Saudi Arabia",SA,1
